student_id,name,mentor,guardian,mentor_email,guardian_email,attendance_percentage,class
1026,Aryan Tiwari,M06,G026,mentor6@school.com,guardian026@email.com,32,5
1027,Neha Dubey,M07,G027,mentor7@school.com,guardian027@email.com,32,8
1028,Ishita Sharma,M08,G028,mentor8@school.com,guardian028@email.com,69,4
1029,Yash Mehra,M09,G029,mentor9@school.com,guardian029@email.com,54,11
1030,Aryan Kumar,M10,G030,mentor10@school.com,guardian030@email.com,94,11
1031,Dhruv Sharma,M01,G031,mentor1@school.com,guardian031@email.com,34,2
1032,Aarav Singh,M02,G032,mentor2@school.com,guardian032@email.com,22,12
1033,Rohan Kumar,M03,G033,mentor3@school.com,guardian033@email.com,4,9
1034,Priya Patel,M04,G034,mentor4@school.com,guardian034@email.com,59,8
1035,Sia Mehta,M05,G035,mentor5@school.com,guardian035@email.com,100,12
1036,Aisha Gupta,M06,G036,mentor6@school.com,guardian036@email.com,47,3
1037,Arnav Reddy,M07,G037,mentor7@school.com,guardian037@email.com,44,11
1038,Vivaan Iyer,M08,G038,mentor8@school.com,guardian038@email.com,15,4
1039,Ishaan Shah,M09,G039,mentor9@school.com,guardian039@email.com,53,4
1040,Aditi Das,M10,G040,mentor10@school.com,guardian040@email.com,46,6
1041,Rhea Joshi,M01,G041,mentor1@school.com,guardian041@email.com,69,5
1042,Advait Choudhary,M02,G042,mentor2@school.com,guardian042@email.com,33,3
1043,Zara Nair,M03,G043,mentor3@school.com,guardian043@email.com,45,4
1044,Yuvraj Menon,M04,G044,mentor4@school.com,guardian044@email.com,35,11
1045,Aarav Verma,M05,G045,mentor5@school.com,guardian045@email.com,42,3
1046,Anika Agarwal,M06,G046,mentor6@school.com,guardian046@email.com,59,8
1047,Arush Jain,M07,G047,mentor7@school.com,guardian047@email.com,58,9
1048,Avani Malhotra,M08,G048,mentor8@school.com,guardian048@email.com,40,12
1049,Vivaan Kapoor,M09,G049,mentor9@school.com,guardian049@email.com,67,5
1050,Ishan Khanna,M10,G050,mentor10@school.com,guardian050@email.com,34,3
1051,Aadhya Gill,M01,G051,mentor1@school.com,guardian051@email.com,53,8
1052,Aarush Mishra,M02,G052,mentor2@school.com,guardian052@email.com,16,8
1053,Alia Khan,M03,G053,mentor3@school.com,guardian053@email.com,30,4
1054,Arnav Ali,M04,G054,mentor4@school.com,guardian054@email.com,98,6
1055,Anvi Kaur,M05,G055,mentor5@school.com,guardian055@email.com,39,12
1056,Dev Tiwari,M06,G056,mentor6@school.com,guardian056@email.com,92,1
1057,Eva Dubey,M07,G057,mentor7@school.com,guardian057@email.com,39,5
1058,Kabir Sharma,M08,G058,mentor8@school.com,guardian058@email.com,18,5
1059,Kavya Mehra,M09,G059,mentor9@school.com,guardian059@email.com,9,4
1060,Krish Kumar,M10,G060,mentor10@school.com,guardian060@email.com,20,7
1061,Ishaan Sharma,M01,G061,mentor1@school.com,guardian061@email.com,38,3
1062,Myra Singh,M02,G062,mentor2@school.com,guardian062@email.com,56,8
1063,Neel Kumar,M03,G063,mentor3@school.com,guardian063@email.com,65,4
1064,Sara Patel,M04,G064,mentor4@school.com,guardian064@email.com,88,5
1065,Shivansh Mehta,M05,G065,mentor5@school.com,guardian065@email.com,83,2
1066,Tara Gupta,M06,G066,mentor6@school.com,guardian066@email.com,9,5
1067,Veer Reddy,M07,G067,mentor7@school.com,guardian067@email.com,7,5
1068,Zain Iyer,M08,G068,mentor8@school.com,guardian068@email.com,86,2
1069,Aarav Shah,M09,G069,mentor9@school.com,guardian069@email.com,55,11
1070,Ananya Das,M10,G070,mentor10@school.com,guardian070@email.com,25,12
1071,Arjun Joshi,M01,G071,mentor1@school.com,guardian071@email.com,56,5
1072,Avni Choudhary,M02,G072,mentor2@school.com,guardian072@email.com,18,11
1073,Dhruv Nair,M03,G073,mentor3@school.com,guardian073@email.com,74,9
1074,Fatima Menon,M04,G074,mentor4@school.com,guardian074@email.com,65,2
1075,Gia Verma,M05,G075,mentor5@school.com,guardian075@email.com,10,5
1076,Harsh Agarwal,M06,G076,mentor6@school.com,guardian076@email.com,81,9
1077,Jiya Jain,M07,G077,mentor7@school.com,guardian077@email.com,3,3
1078,Laksh Malhotra,M08,G078,mentor8@school.com,guardian078@email.com,98,3
1079,Manan Kapoor,M09,G079,mentor9@school.com,guardian079@email.com,11,5
1080,Mira Khanna,M10,G080,mentor10@school.com,guardian080@email.com,3,4
1081,Nisha Gill,M01,G081,mentor1@school.com,guardian081@email.com,58,5
1082,Om Mishra,M02,G082,mentor2@school.com,guardian082@email.com,100,4
1083,Parth Khan,M03,G083,mentor3@school.com,guardian083@email.com,89,1
1084,Qamar Ali,M04,G084,mentor4@school.com,guardian084@email.com,5,1
1085,Rhea Kaur,M05,G085,mentor5@school.com,guardian085@email.com,80,8
1086,Samar Tiwari,M06,G086,mentor6@school.com,guardian086@email.com,1,6
1087,Suhana Dubey,M07,G087,mentor7@school.com,guardian087@email.com,35,9
1088,Tanya Sharma,M08,G088,mentor8@school.com,guardian088@email.com,86,2
1089,Umar Mehra,M09,G089,mentor9@school.com,guardian089@email.com,67,11
1090,Varun Kumar,M10,G090,mentor10@school.com,guardian090@email.com,54,8
1091,Vedika Sharma,M01,G091,mentor1@school.com,guardian091@email.com,63,3
1092,Yash Singh,M02,G092,mentor2@school.com,guardian092@email.com,88,9
1093,Zoya Kumar,M03,G093,mentor3@school.com,guardian093@email.com,82,5
1094,Aarav Patel,M04,G094,mentor4@school.com,guardian094@email.com,83,1
1095,Ananya Mehta,M05,G095,mentor5@school.com,guardian095@email.com,37,1
1096,Arjun Gupta,M06,G096,mentor6@school.com,guardian096@email.com,11,10
1097,Diya Reddy,M07,G097,mentor7@school.com,guardian097@email.com,40,2
1098,Ishaan Iyer,M08,G098,mentor8@school.com,guardian098@email.com,70,9
1099,Kabir Shah,M09,G099,mentor9@school.com,guardian099@email.com,50,7
1100,Kiara Das,M10,G100,mentor10@school.com,guardian100@email.com,93,1
1101,Aarav Joshi,M01,G101,mentor1@school.com,guardian101@email.com,49,6
1102,Anika Choudhary,M02,G102,mentor2@school.com,guardian102@email.com,87,8
1103,Arnav Nair,M03,G103,mentor3@school.com,guardian103@email.com,17,3
1104,Avani Menon,M04,G104,mentor4@school.com,guardian104@email.com,6,1
1105,Dev Verma,M05,G105,mentor5@school.com,guardian105@email.com,98,8
1106,Ishita Agarwal,M06,G106,mentor6@school.com,guardian106@email.com,23,2
1107,Krish Jain,M07,G107,mentor7@school.com,guardian107@email.com,69,10
1108,Myra Malhotra,M08,G108,mentor8@school.com,guardian108@email.com,84,8
1109,Reyansh Kapoor,M09,G109,mentor9@school.com,guardian109@email.com,99,3
1110,Saanvi Khanna,M10,G110,mentor10@school.com,guardian110@email.com,60,9
1111,Vihaan Gill,M01,G111,mentor1@school.com,guardian111@email.com,76,2
1112,Zara Mishra,M02,G112,mentor2@school.com,guardian112@email.com,74,2
1113,Yuvraj Khan,M03,G113,mentor3@school.com,guardian113@email.com,21,10
1114,Aanya Ali,M04,G114,mentor4@school.com,guardian114@email.com,15,1
1115,Aarohi Kaur,M05,G115,mentor5@school.com,guardian115@email.com,96,12
1116,Advik Tiwari,M06,G116,mentor6@school.com,guardian116@email.com,92,7
1117,Anaya Dubey,M07,G117,mentor7@school.com,guardian117@email.com,13,2
1118,Arjun Sharma,M08,G118,mentor8@school.com,guardian118@email.com,90,3
1119,Diya Mehra,M09,G119,mentor9@school.com,guardian119@email.com,85,12
1120,Ishaan Kumar,M10,G120,mentor10@school.com,guardian120@email.com,3,12
1121,Kabir Sharma,M01,G121,mentor1@school.com,guardian121@email.com,34,9
1122,Kiara Singh,M02,G122,mentor2@school.com,guardian122@email.com,97,12
1123,Krishna Kumar,M03,G123,mentor3@school.com,guardian123@email.com,8,4
1124,Myra Patel,M04,G124,mentor4@school.com,guardian124@email.com,99,10
1125,Rudra Mehta,M05,G125,mentor5@school.com,guardian125@email.com,97,10
1126,Saanvi Gupta,M06,G126,mentor6@school.com,guardian126@email.com,87,6
1127,Sai Reddy,M07,G127,mentor7@school.com,guardian127@email.com,88,2
1128,Vihaan Iyer,M08,G128,mentor8@school.com,guardian128@email.com,35,10
1129,Vivaan Shah,M09,G129,mentor9@school.com,guardian129@email.com,96,10
1130,Zoya Das,M10,G130,mentor10@school.com,guardian130@email.com,98,11
1131,Aarav Joshi,M01,G131,mentor1@school.com,guardian131@email.com,76,2
1132,Aisha Choudhary,M02,G132,mentor2@school.com,guardian132@email.com,10,8
1133,Aryan Nair,M03,G133,mentor3@school.com,guardian133@email.com,26,7
1134,Avni Menon,M04,G134,mentor4@school.com,guardian134@email.com,97,9
1135,Dhruv Verma,M05,G135,mentor5@school.com,guardian135@email.com,95,10
1136,Inaya Agarwal,M06,G136,mentor6@school.com,guardian136@email.com,86,3
1137,Ishaan Jain,M07,G137,mentor7@school.com,guardian137@email.com,54,9
1138,Jiya Malhotra,M08,G138,mentor8@school.com,guardian138@email.com,24,9
1139,Kabir Kapoor,M09,G139,mentor9@school.com,guardian139@email.com,76,6
1140,Kavya Khanna,M10,G140,mentor10@school.com,guardian140@email.com,88,5
1141,Krish Gill,M01,G141,mentor1@school.com,guardian141@email.com,74,7
1142,Mira Mishra,M02,G142,mentor2@school.com,guardian142@email.com,53,12
1143,Neel Khan,M03,G143,mentor3@school.com,guardian143@email.com,81,6
1144,Pari Ali,M04,G144,mentor4@school.com,guardian144@email.com,80,8
1145,Rhea Kaur,M05,G145,mentor5@school.com,guardian145@email.com,75,7
1146,Rohan Tiwari,M06,G146,mentor6@school.com,guardian146@email.com,58,9
1147,Saanvi Dubey,M07,G147,mentor7@school.com,guardian147@email.com,97,8
1148,Sara Sharma,M08,G148,mentor8@school.com,guardian148@email.com,85,8
1149,Shivansh Mehra,M09,G149,mentor9@school.com,guardian149@email.com,62,3
1150,Tara Kumar,M10,G150,mentor10@school.com,guardian150@email.com,98,4
1151,Veer Sharma,M01,G151,mentor1@school.com,guardian151@email.com,23,1
1152,Yash Singh,M02,G152,mentor2@school.com,guardian152@email.com,32,7
1153,Zain Kumar,M03,G153,mentor3@school.com,guardian153@email.com,9,9
1154,Aadhya Patel,M04,G154,mentor4@school.com,guardian154@email.com,87,8
1155,Aarush Mehta,M05,G155,mentor5@school.com,guardian155@email.com,80,12
1156,Advika Gupta,M06,G156,mentor6@school.com,guardian156@email.com,40,11
1157,Alia Reddy,M07,G157,mentor7@school.com,guardian157@email.com,100,12
1158,Anvi Iyer,M08,G158,mentor8@school.com,guardian158@email.com,80,3
1159,Arnav Shah,M09,G159,mentor9@school.com,guardian159@email.com,55,3
1160,Avani Das,M10,G160,mentor10@school.com,guardian160@email.com,4,1
1161,Dev Joshi,M01,G161,mentor1@school.com,guardian161@email.com,65,12
1162,Eva Choudhary,M02,G162,mentor2@school.com,guardian162@email.com,71,2
1163,Gia Nair,M03,G163,mentor3@school.com,guardian163@email.com,26,8
1164,Harsh Menon,M04,G164,mentor4@school.com,guardian164@email.com,65,9
1165,Ishan Verma,M05,G165,mentor5@school.com,guardian165@email.com,26,11
1166,Ishita Agarwal,M06,G166,mentor6@school.com,guardian166@email.com,15,12
1167,Jiya Jain,M07,G167,mentor7@school.com,guardian167@email.com,75,3
1168,Kabir Malhotra,M08,G168,mentor8@school.com,guardian168@email.com,13,12
1169,Kavya Kapoor,M09,G169,mentor9@school.com,guardian169@email.com,59,1
1170,Krish Khanna,M10,G170,mentor10@school.com,guardian170@email.com,82,6
1171,Laksh Gill,M01,G171,mentor1@school.com,guardian171@email.com,42,5
1172,Manan Mishra,M02,G172,mentor2@school.com,guardian172@email.com,36,4
1173,Mira Khan,M03,G173,mentor3@school.com,guardian173@email.com,18,2
1174,Neel Ali,M04,G174,mentor4@school.com,guardian174@email.com,78,7
1175,Nisha Kaur,M05,G175,mentor5@school.com,guardian175@email.com,10,9
1176,Om Tiwari,M06,G176,mentor6@school.com,guardian176@email.com,14,12
1177,Parth Dubey,M07,G177,mentor7@school.com,guardian177@email.com,45,9
1178,Priya Sharma,M08,G178,mentor8@school.com,guardian178@email.com,13,12
1179,Qamar Mehra,M09,G179,mentor9@school.com,guardian179@email.com,87,12
1180,Rhea Kumar,M10,G180,mentor10@school.com,guardian180@email.com,2,11
1181,Rohan Sharma,M01,G181,mentor1@school.com,guardian181@email.com,54,8
1182,Saanvi Singh,M02,G182,mentor2@school.com,guardian182@email.com,44,5
1183,Samar Kumar,M03,G183,mentor3@school.com,guardian183@email.com,84,2
1184,Sara Patel,M04,G184,mentor4@school.com,guardian184@email.com,22,8
1185,Shivansh Mehta,M05,G185,mentor5@school.com,guardian185@email.com,44,10
1186,Sia Gupta,M06,G186,mentor6@school.com,guardian186@email.com,6,2
1187,Suhana Reddy,M07,G187,mentor7@school.com,guardian187@email.com,34,5
1188,Tara Iyer,M08,G188,mentor8@school.com,guardian188@email.com,8,7
1189,Umar Shah,M09,G189,mentor9@school.com,guardian189@email.com,87,1
1190,Varun Das,M10,G190,mentor10@school.com,guardian190@email.com,23,10
1191,Vedika Joshi,M01,G191,mentor1@school.com,guardian191@email.com,8,5
1192,Veer Choudhary,M02,G192,mentor2@school.com,guardian192@email.com,18,4
1193,Yash Nair,M03,G193,mentor3@school.com,guardian193@email.com,51,8
1194,Zain Menon,M04,G194,mentor4@school.com,guardian194@email.com,63,10
1195,Zara Verma,M05,G195,mentor5@school.com,guardian195@email.com,73,5
1196,Aadhya Agarwal,M06,G196,mentor6@school.com,guardian196@email.com,25,10
1197,Aarav Jain,M07,G197,mentor7@school.com,guardian197@email.com,26,11
1198,Aarush Malhotra,M08,G198,mentor8@school.com,guardian198@email.com,46,8
1199,Advika Kapoor,M09,G199,mentor9@school.com,guardian199@email.com,70,1
1200,Alia Khanna,M10,G200,mentor10@school.com,guardian200@email.com,35,8
1201,Ananya Gill,M01,G201,mentor1@school.com,guardian201@email.com,9,11
1202,Anika Mishra,M02,G202,mentor2@school.com,guardian202@email.com,8,7
1203,Anvi Khan,M03,G203,mentor3@school.com,guardian203@email.com,58,10
1204,Arnav Ali,M04,G204,mentor4@school.com,guardian204@email.com,78,11
1205,Arush Kaur,M05,G205,mentor5@school.com,guardian205@email.com,49,2
1206,Avani Tiwari,M06,G206,mentor6@school.com,guardian206@email.com,75,6
1207,Dev Dubey,M07,G207,mentor7@school.com,guardian207@email.com,86,2
1208,Dhruv Sharma,M08,G208,mentor8@school.com,guardian208@email.com,33,7
1209,Diya Mehra,M09,G209,mentor9@school.com,guardian209@email.com,97,1
1210,Eva Kumar,M10,G210,mentor10@school.com,guardian210@email.com,23,5
1211,Fatima Sharma,M01,G211,mentor1@school.com,guardian211@email.com,43,11
1212,Gia Singh,M02,G212,mentor2@school.com,guardian212@email.com,64,12
1213,Harsh Kumar,M03,G213,mentor3@school.com,guardian213@email.com,81,10
1214,Inaya Patel,M04,G214,mentor4@school.com,guardian214@email.com,38,10
1215,Ishan Mehta,M05,G215,mentor5@school.com,guardian215@email.com,61,4
1216,Ishaan Gupta,M06,G216,mentor6@school.com,guardian216@email.com,76,9
1217,Ishita Reddy,M07,G217,mentor7@school.com,guardian217@email.com,91,9
1218,Jiya Iyer,M08,G218,mentor8@school.com,guardian218@email.com,8,6
1219,Kabir Shah,M09,G219,mentor9@school.com,guardian219@email.com,52,5
1220,Kavya Das,M10,G220,mentor10@school.com,guardian220@email.com,20,3
1221,Kiara Joshi,M01,G221,mentor1@school.com,guardian221@email.com,89,1
1222,Krish Choudhary,M02,G222,mentor2@school.com,guardian222@email.com,57,7
1223,Krishna Nair,M03,G223,mentor3@school.com,guardian223@email.com,45,10
1224,Laksh Menon,M04,G224,mentor4@school.com,guardian224@email.com,44,1
1225,Manan Verma,M05,G225,mentor5@school.com,guardian225@email.com,57,5
1226,Mira Agarwal,M06,G226,mentor6@school.com,guardian226@email.com,30,7
1227,Myra Jain,M07,G227,mentor7@school.com,guardian227@email.com,88,9
1228,Neel Malhotra,M08,G228,mentor8@school.com,guardian228@email.com,79,4
1229,Neha Kapoor,M09,G229,mentor9@school.com,guardian229@email.com,42,9
1230,Nisha Khanna,M10,G230,mentor10@school.com,guardian230@email.com,79,2
1231,Om Gill,M01,G231,mentor1@school.com,guardian231@email.com,15,11
1232,Pari Mishra,M02,G232,mentor2@school.com,guardian232@email.com,21,1
1233,Parth Khan,M03,G233,mentor3@school.com,guardian233@email.com,4,4
1234,Priya Ali,M04,G234,mentor4@school.com,guardian234@email.com,84,3
1235,Qamar Kaur,M05,G235,mentor5@school.com,guardian235@email.com,52,1
1236,Rhea Tiwari,M06,G236,mentor6@school.com,guardian236@email.com,86,10
1237,Riya Dubey,M07,G237,mentor7@school.com,guardian237@email.com,8,6
1238,Rohan Sharma,M08,G238,mentor8@school.com,guardian238@email.com,31,10
1239,Rudra Mehra,M09,G239,mentor9@school.com,guardian239@email.com,40,1
1240,Saanvi Kumar,M10,G240,mentor10@school.com,guardian240@email.com,74,12
1241,Sai Sharma,M01,G241,mentor1@school.com,guardian241@email.com,82,8
1242,Samar Singh,M02,G242,mentor2@school.com,guardian242@email.com,87,7
1243,Sara Kumar,M03,G243,mentor3@school.com,guardian243@email.com,61,3
1244,Shivansh Patel,M04,G244,mentor4@school.com,guardian244@email.com,32,1
1245,Sia Mehta,M05,G245,mentor5@school.com,guardian245@email.com,13,5
1246,Suhana Gupta,M06,G246,mentor6@school.com,guardian246@email.com,85,7
1247,Tanya Reddy,M07,G247,mentor7@school.com,guardian247@email.com,52,3
1248,Tara Iyer,M08,G248,mentor8@school.com,guardian248@email.com,84,7
1249,Umar Shah,M09,G249,mentor9@school.com,guardian249@email.com,49,10
1250,Varun Das,M10,G250,mentor10@school.com,guardian250@email.com,85,3
1251,Vedika Joshi,M01,G251,mentor1@school.com,guardian251@email.com,93,5
1252,Veer Choudhary,M02,G252,mentor2@school.com,guardian252@email.com,58,5
1253,Vihaan Nair,M03,G253,mentor3@school.com,guardian253@email.com,91,12
1254,Vivaan Menon,M04,G254,mentor4@school.com,guardian254@email.com,80,4
1255,Yash Verma,M05,G255,mentor5@school.com,guardian255@email.com,93,9
1256,Yuvraj Agarwal,M06,G256,mentor6@school.com,guardian256@email.com,65,7
1257,Zain Jain,M07,G257,mentor7@school.com,guardian257@email.com,81,3
1258,Zara Malhotra,M08,G258,mentor8@school.com,guardian258@email.com,80,4
1259,Zoya Kapoor,M09,G259,mentor9@school.com,guardian259@email.com,82,5
1260,Aadhya Khanna,M10,G260,mentor10@school.com,guardian260@email.com,16,7
1261,Aarav Gill,M01,G261,mentor1@school.com,guardian261@email.com,91,6
1262,Aarush Mishra,M02,G262,mentor2@school.com,guardian262@email.com,83,7
1263,Advika Khan,M03,G263,mentor3@school.com,guardian263@email.com,81,6
1264,Aisha Ali,M04,G264,mentor4@school.com,guardian264@email.com,37,9
1265,Alia Kaur,M05,G265,mentor5@school.com,guardian265@email.com,51,10
1266,Ananya Tiwari,M06,G266,mentor6@school.com,guardian266@email.com,100,5
1267,Anika Dubey,M07,G267,mentor7@school.com,guardian267@email.com,35,12
1268,Anvi Sharma,M08,G268,mentor8@school.com,guardian268@email.com,14,4
1269,Arnav Mehra,M09,G269,mentor9@school.com,guardian269@email.com,33,6
1270,Arush Kumar,M10,G270,mentor10@school.com,guardian270@email.com,82,8
1271,Avani Sharma,M01,G271,mentor1@school.com,guardian271@email.com,23,1
1272,Dev Singh,M02,G272,mentor2@school.com,guardian272@email.com,95,7
1273,Dhruv Kumar,M03,G273,mentor3@school.com,guardian273@email.com,67,12
1274,Diya Patel,M04,G274,mentor4@school.com,guardian274@email.com,72,6
1275,Eva Mehta,M05,G275,mentor5@school.com,guardian275@email.com,90,1
1276,Fatima Gupta,M06,G276,mentor6@school.com,guardian276@email.com,7,4
1277,Gia Reddy,M07,G277,mentor7@school.com,guardian277@email.com,28,8
1278,Harsh Iyer,M08,G278,mentor8@school.com,guardian278@email.com,51,11
1279,Inaya Shah,M09,G279,mentor9@school.com,guardian279@email.com,11,3
1280,Ishan Das,M10,G280,mentor10@school.com,guardian280@email.com,7,8
1281,Ishaan Joshi,M01,G281,mentor1@school.com,guardian281@email.com,25,6
1282,Ishita Choudhary,M02,G282,mentor2@school.com,guardian282@email.com,9,2
1283,Jiya Nair,M03,G283,mentor3@school.com,guardian283@email.com,2,6
1284,Kabir Menon,M04,G284,mentor4@school.com,guardian284@email.com,88,3
1285,Kavya Verma,M05,G285,mentor5@school.com,guardian285@email.com,16,2
1286,Kiara Agarwal,M06,G286,mentor6@school.com,guardian286@email.com,27,3
1287,Krish Jain,M07,G287,mentor7@school.com,guardian287@email.com,52,7
1288,Krishna Malhotra,M08,G288,mentor8@school.com,guardian288@email.com,78,8
1289,Laksh Kapoor,M09,G289,mentor9@school.com,guardian289@email.com,14,3
1290,Manan Khanna,M10,G290,mentor10@school.com,guardian290@email.com,12,12
1291,Mira Gill,M01,G291,mentor1@school.com,guardian291@email.com,67,6
1292,Myra Mishra,M02,G292,mentor2@school.com,guardian292@email.com,95,3
1293,Neel Khan,M03,G293,mentor3@school.com,guardian293@email.com,9,6
1294,Neha Ali,M04,G294,mentor4@school.com,guardian294@email.com,49,5
1295,Nisha Kaur,M05,G295,mentor5@school.com,guardian295@email.com,5,5
1296,Om Tiwari,M06,G296,mentor6@school.com,guardian296@email.com,100,10
1297,Pari Dubey,M07,G297,mentor7@school.com,guardian297@email.com,53,5
1298,Parth Sharma,M08,G298,mentor8@school.com,guardian298@email.com,29,7
1299,Priya Mehra,M09,G299,mentor9@school.com,guardian299@email.com,32,1
1300,Qamar Kumar,M10,G300,mentor10@school.com,guardian300@email.com,11,11
1301,Rhea Sharma,M01,G301,mentor1@school.com,guardian301@email.com,41,10
1302,Riya Singh,M02,G302,mentor2@school.com,guardian302@email.com,37,10
1303,Rohan Kumar,M03,G303,mentor3@school.com,guardian303@email.com,84,6
1304,Rudra Patel,M04,G304,mentor4@school.com,guardian304@email.com,86,1
1305,Saanvi Mehta,M05,G305,mentor5@school.com,guardian305@email.com,20,11
1306,Sai Gupta,M06,G306,mentor6@school.com,guardian306@email.com,22,4
1307,Samar Reddy,M07,G307,mentor7@school.com,guardian307@email.com,19,3
1308,Sara Iyer,M08,G308,mentor8@school.com,guardian308@email.com,3,4
1309,Shivansh Shah,M09,G309,mentor9@school.com,guardian309@email.com,1,10
1310,Sia Das,M10,G310,mentor10@school.com,guardian310@email.com,47,6
1311,Suhana Joshi,M01,G311,mentor1@school.com,guardian311@email.com,41,6
1312,Tanya Choudhary,M02,G312,mentor2@school.com,guardian312@email.com,98,5
1313,Tara Nair,M03,G313,mentor3@school.com,guardian313@email.com,9,6
1314,Umar Menon,M04,G314,mentor4@school.com,guardian314@email.com,53,9
1315,Varun Verma,M05,G315,mentor5@school.com,guardian315@email.com,8,12
1316,Vedika Agarwal,M06,G316,mentor6@school.com,guardian316@email.com,38,8
1317,Veer Jain,M07,G317,mentor7@school.com,guardian317@email.com,40,2
1318,Vihaan Malhotra,M08,G318,mentor8@school.com,guardian318@email.com,56,1
1319,Vivaan Kapoor,M09,G319,mentor9@school.com,guardian319@email.com,86,11
1320,Yash Khanna,M10,G320,mentor10@school.com,guardian320@email.com,13,2
1321,Yuvraj Gill,M01,G321,mentor1@school.com,guardian321@email.com,96,4
1322,Zain Mishra,M02,G322,mentor2@school.com,guardian322@email.com,95,2
1323,Zara Khan,M03,G323,mentor3@school.com,guardian323@email.com,37,11
1324,Zoya Ali,M04,G324,mentor4@school.com,guardian324@email.com,61,10
1325,Aadhya Kaur,M05,G325,mentor5@school.com,guardian325@email.com,76,10
1326,Aarav Tiwari,M06,G326,mentor6@school.com,guardian326@email.com,38,8
1327,Aarush Dubey,M07,G327,mentor7@school.com,guardian327@email.com,43,11
1328,Advika Sharma,M08,G328,mentor8@school.com,guardian328@email.com,48,11
1329,Aisha Mehra,M09,G329,mentor9@school.com,guardian329@email.com,57,11
1330,Alia Kumar,M10,G330,mentor10@school.com,guardian330@email.com,35,4
1331,Ananya Sharma,M01,G331,mentor1@school.com,guardian331@email.com,98,3
1332,Anika Singh,M02,G332,mentor2@school.com,guardian332@email.com,51,6
1333,Anvi Kumar,M03,G333,mentor3@school.com,guardian333@email.com,9,10
1334,Arnav Patel,M04,G334,mentor4@school.com,guardian334@email.com,85,7
1335,Arush Mehta,M05,G335,mentor5@school.com,guardian335@email.com,80,4
1336,Avani Gupta,M06,G336,mentor6@school.com,guardian336@email.com,3,11
1337,Dev Reddy,M07,G337,mentor7@school.com,guardian337@email.com,55,3
1338,Dhruv Iyer,M08,G338,mentor8@school.com,guardian338@email.com,12,3
1339,Diya Shah,M09,G339,mentor9@school.com,guardian339@email.com,61,11
1340,Eva Das,M10,G340,mentor10@school.com,guardian340@email.com,10,5
1341,Fatima Joshi,M01,G341,mentor1@school.com,guardian341@email.com,14,6
1342,Gia Choudhary,M02,G342,mentor2@school.com,guardian342@email.com,87,1
1343,Harsh Nair,M03,G343,mentor3@school.com,guardian343@email.com,64,12
1344,Inaya Menon,M04,G344,mentor4@school.com,guardian344@email.com,30,1
1345,Ishan Verma,M05,G345,mentor5@school.com,guardian345@email.com,17,1
1346,Ishaan Agarwal,M06,G346,mentor6@school.com,guardian346@email.com,77,10
1347,Ishita Jain,M07,G347,mentor7@school.com,guardian347@email.com,30,5
1348,Jiya Malhotra,M08,G348,mentor8@school.com,guardian348@email.com,30,11
1349,Kabir Kapoor,M09,G349,mentor9@school.com,guardian349@email.com,22,2
1350,Kavya Khanna,M10,G350,mentor10@school.com,guardian350@email.com,64,6
1351,Kiara Gill,M01,G351,mentor1@school.com,guardian351@email.com,36,8
1352,Krish Mishra,M02,G352,mentor2@school.com,guardian352@email.com,97,7
